Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
SBS,0001170858,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,NYSE,EQUITY,NYQ,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,33.69,Utilities,Utilities - Regulated Water,19.112,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:13.807024+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
GIS,0000040704,GENERAL MILLS INC,NYSE,EQUITY,NYQ,"General Mills, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,374.809,Consumer Defensive,Packaged Foods,19.08,2.166,33.73,91.15,0.0,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:16.587341+00:00,Only eligible listed class for CIK,,,,,,,,,,
CDW,0001402057,CDW Corp,NASDAQ,EQUITY,NMS,CDW Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,322.169,Technology,Information Technology Services,18.883,1.193,21.57,,3.101,2.809,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:19.300830+00:00,Only eligible listed class for CIK,,,,,,,,,32.28,True
BEKE,0001809587,KE Holdings Inc.,NYSE,EQUITY,NYQ,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,77.602,Real Estate,Real Estate Services,18.725,2.118,22.13,14.46,4.099,0.0,淨負債/EBITDA,False,True,True,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:21.973186+00:00,Only eligible listed class for CIK,,,,,,,,,33.37,True
TOST,0001650164,"Toast, Inc.",NYSE,EQUITY,NYQ,"Toast, Inc. Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,412.179,Technology,Software - Infrastructure,18.717,0.714,26.36,90.28,0.04,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:24.814861+00:00,Only eligible listed class for CIK,,,,,,,,,,
MGA,0000749098,MAGNA INTERNATIONAL INC,NYSE,EQUITY,NYQ,"Magna International, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,90.613,Consumer Cyclical,Auto Parts,18.675,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:27.590129+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
DD,0001666700,"DuPont de Nemours, Inc.",NYSE,EQUITY,NYQ,"DuPont de Nemours, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,199.079,Basic Materials,Specialty Chemicals,18.498,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:32.712887+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ULS,0001901440,UL Solutions Inc.,NYSE,EQUITY,NYQ,UL Solutions Inc. Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,85.96,Industrials,Specialty Business Services,18.471,0.665,49.94,,0.761,0.397,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:35.424277+00:00,Only eligible listed class for CIK,,,,,,,,,,
PR,0001658566,Permian Resources Corp,NYSE,EQUITY,NYQ,Permian Resources Corporation Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,231.037,Energy,Oil & Gas E&P,18.359,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:24.348935+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
INIO,0002109150,INNIO N.V.,NASDAQ,EQUITY,NMS,INNIO N.V. - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,122.898,Industrials,Specialty Industrial Machinery,18.315,0.901,33.52,3.44,6.656,4.31,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:40.563774+00:00,Only eligible listed class for CIK,,,,,,,,,,
STRL,0000874238,"STERLING INFRASTRUCTURE, INC.",NASDAQ,EQUITY,NMS,"Sterling Infrastructure, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,491.549,Industrials,Engineering & Construction,18.312,0.521,23.29,94.75,0.589,0.0,淨負債/EBITDA,False,False,True,低於25%但高於同業中位數,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:43.205193+00:00,Only eligible listed class for CIK,,,,,,,,,20.6,False
RCI,0000733099,ROGERS COMMUNICATIONS INC,NYSE,EQUITY,NYQ,"Rogers Communication, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,42.302,Communication Services,Telecom Services,18.287,6.179,44.26,63.23,4.797,4.584,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:45.908472+00:00,Only eligible listed class for CIK,,,,,,,,,,
LNT,0000352541,ALLIANT ENERGY CORP,NASDAQ,EQUITY,NMS,Alliant Energy Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,180.949,Utilities,Utilities - Regulated Electric,18.281,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:48.662918+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
ROL,0000084839,ROLLINS INC,NYSE,EQUITY,NYQ,"Rollins, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,185.556,Consumer Cyclical,Personal Services,18.269,0.647,52.37,61.67,1.289,1.163,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:51.264435+00:00,Only eligible listed class for CIK,,,,,,,,,,
ZTO,0001677250,ZTO Express (Cayman) Inc.,NYSE,EQUITY,NYQ,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,40.834,Industrials,Integrated Freight & Logistics,18.268,12.394,24.89,11.67,1.537,0.0,淨負債/EBITDA,False,False,True,低於25%但高於同業中位數,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:53.854394+00:00,Only eligible listed class for CIK,,,,,,,,,19.03,False
BBY,0000764478,BEST BUY CO INC,NYSE,EQUITY,NYQ,"Best Buy Co., Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,352.82,Consumer Cyclical,Specialty Retail,18.181,2.303,22.52,99.03,1.579,0.852,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:59.339478+00:00,Only eligible listed class for CIK,,,,,,,,,34.39,True
ZBH,0001136869,"ZIMMER BIOMET HOLDINGS, INC.",NYSE,EQUITY,NYQ,"Zimmer Biomet Holdings, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,214.434,Healthcare,Medical Devices,18.172,1.674,70.18,,2.94,2.754,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:02.184579+00:00,Only eligible listed class for CIK,,,,,,,,,,
PAAS,0000771992,PAN AMERICAN SILVER CORP,NYSE,EQUITY,NYQ,Pan American Silver Corp. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,203.893,Basic Materials,Gold,18.164,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:04.895237+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ENTG,0001101302,ENTEGRIS INC,NASDAQ,EQUITY,NMS,"Entegris, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,391.743,Technology,Semiconductor Equipment & Materials,18.131,0.738,44.77,,4.266,3.764,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:07.736506+00:00,Only eligible listed class for CIK,,,,,,,,,,
SSNC,0001402436,SS&C Technologies Holdings Inc,NASDAQ,EQUITY,NMS,"SS&C Technologies Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,170.969,Technology,Software - Application,18.08,1.816,48.1,83.93,3.667,3.462,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:30.103331+00:00,Only eligible listed class for CIK,,,,,,,,,,
FTV,0001659166,Fortive Corp,NYSE,EQUITY,NYQ,Fortive Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,181.935,Technology,Scientific & Technical Instruments,18.051,1.051,63.23,,2.914,2.611,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:13.203273+00:00,Only eligible listed class for CIK,,,,,,,,,,
WY,0000106535,WEYERHAEUSER CO,NYSE,EQUITY,NYQ,Weyerhaeuser Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,138.315,Real Estate,REIT - Specialty,18.048,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:15.965295+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
PFGC,0001618673,Performance Food Group Co,NYSE,EQUITY,NYQ,Performance Food Group Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,194.724,Consumer Defensive,Food Distribution,17.97,1.455,12.51,,4.841,4.813,淨負債/EBITDA,True,True,False,同業樣本不足(3)，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:18.811787+00:00,Only eligible listed class for CIK,,,,,,,,,,True
EWBC,0001069157,EAST WEST BANCORP INC,NASDAQ,EQUITY,NMS,"East West Bancorp, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,120.526,Financial Services,Banks - Regional,17.947,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:21.580601+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
BR,0001383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",NYSE,EQUITY,NYQ,"Broadridge Financial Solutions, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,221.245,Technology,Information Technology Services,17.806,1.368,31.31,98.7,1.934,1.76,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:27.156419+00:00,Only eligible listed class for CIK,,,,,,,,,,
GMAB,0001434265,GENMAB A/S,NASDAQ,EQUITY,NMS,Genmab A/S - American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,56.943,Healthcare,Biotechnology,17.724,0.902,93.31,13.55,4.023,2.877,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:30.067313+00:00,Only eligible listed class for CIK,,,,,,,,,,
INVH,0001687229,Invitation Homes Inc.,NYSE,EQUITY,NYQ,Invitation Homes Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,159.144,Real Estate,REIT - Residential,17.655,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:32.752224+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,84.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
LSCC,0000855658,LATTICE SEMICONDUCTOR CORP,NASDAQ,EQUITY,NMS,Lattice Semiconductor Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,267.255,Technology,Semiconductors,17.615,0.193,68.44,99.83,0.569,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:38.069211+00:00,Only eligible listed class for CIK,,,,,,,,,,
ITT,0000216228,ITT INC.,NYSE,EQUITY,NYQ,ITT Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,173.553,Industrials,Specialty Industrial Machinery,17.607,0.595,35.35,99.66,4.282,3.633,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:40.649367+00:00,Only eligible listed class for CIK,,,,,,,,,,
BEN,0000038777,FRANKLIN RESOURCES INC,NYSE,EQUITY,NYQ,"Franklin Resources, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,155.464,Financial Services,Asset Management,17.595,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:43.229505+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
DKS,0001089063,"DICK'S SPORTING GOODS, INC.",NYSE,EQUITY,NYQ,Dick's Sporting Goods Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,234.395,Consumer Cyclical,Specialty Retail,17.534,1.636,33.56,,3.513,3.063,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:45.991217+00:00,Only eligible listed class for CIK,,,,,,,,,,
RBC,0001324948,RBC Bearings INC,NYSE,EQUITY,NYQ,RBC Bearings Incorporated Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,145.564,Industrials,Tools & Accessories,17.441,0.416,45.19,,1.736,1.635,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:48.706684+00:00,Only eligible listed class for CIK,,,,,,,,,,
HST,0001070750,"HOST HOTELS & RESORTS, INC.",NASDAQ,EQUITY,NMS,"Host Hotels & Resorts, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,232.505,Real Estate,REIT - Hotel & Motel,17.434,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:16:05.068808+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
CHRW,0001043277,"C. H. ROBINSON WORLDWIDE, INC.",NASDAQ,EQUITY,NMS,"C.H. Robinson Worldwide, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,284.32,Industrials,Integrated Freight & Logistics,17.413,0.685,8.45,,2.125,1.959,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:51.497382+00:00,Only eligible listed class for CIK,,,,,,,,,19.03,True
PAA,0001070423,PLAINS ALL AMERICAN PIPELINE LP,NASDAQ,EQUITY,NMS,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,62.197,Energy,Oil & Gas Midstream,17.335,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:54.323862+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
BALL,0000009389,BALL Corp,NYSE,EQUITY,NYQ,Ball Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,179.631,Consumer Cyclical,Packaging & Containers,17.279,1.15,19.17,90.89,3.983,3.626,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:59.597937+00:00,Only eligible listed class for CIK,,,,,,,,,20.84,True
OVV,0001792580,Ovintiv Inc.,NYSE,EQUITY,NYQ,Ovintiv Inc. (DE),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,221.753,Energy,Oil & Gas E&P,17.276,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:16:02.363863+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
KIM,0000879101,KIMCO REALTY CORP,NYSE,EQUITY,NYQ,Kimco Realty Corporation (HC) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,122.969,Real Estate,REIT - Retail,17.183,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:16:07.780912+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
APG,0001796209,APi Group Corp,NYSE,EQUITY,NYQ,APi Group Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,116.311,Industrials,Engineering & Construction,17.148,0.782,31.43,84.8,3.611,2.811,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:16:10.426223+00:00,Only eligible listed class for CIK,,,,,,,,,,
GPC,0000040987,GENUINE PARTS CO,NYSE,EQUITY,NYQ,Genuine Parts Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,224.313,Consumer Cyclical,Auto Parts,17.146,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:16:13.094366+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
NLY,0001043219,ANNALY CAPITAL MANAGEMENT INC,NYSE,EQUITY,NYQ,Annaly Capital Management Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,170.491,Real Estate,REIT - Mortgage,17.124,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:16:15.791450+00:00,Only eligible listed class for CIK,REIT,REIT_MORTGAGE,True,"Mortgage-REIT book capital, leverage, income and dividend-coverage model",True,94.0,,,,
CX,0001076378,CEMEX SAB DE CV,NYSE,EQUITY,NYQ,"Cemex, S.A.B. de C.V. Sponsored ADR",COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,62.271,Basic Materials,Building Materials,17.056,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:16:18.422286+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
IEX,0000832101,IDEX CORP /DE/,NYSE,EQUITY,NYQ,IDEX Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,166.085,Industrials,Specialty Industrial Machinery,16.989,0.717,44.73,,1.948,1.306,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:16:21.141369+00:00,Only eligible listed class for CIK,,,,,,,,,,
KSPI,0001985487,Joint Stock Co Kaspi.kz,NASDAQ,EQUITY,NMS,Joint Stock Company Kaspi.kz - American Depository Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,35.945,Technology,Software - Infrastructure,16.871,,69.24,48.17,,,待 SEC 確認,False,False,False,絕對毛利率>=25%,True,Yahoo OCF missing; defer to SEC | Yahoo total debt missing; defer to SEC | Yahoo revenue missing; defer to SEC,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:16:23.868612+00:00,Only eligible listed class for CIK,,,,,,,,,,
RGLD,0000085535,ROYAL GOLD INC,NASDAQ,EQUITY,NMS,"Royal Gold, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,145.072,Basic Materials,Gold,16.833,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:16:26.507394+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
TPG,0001880661,TPG Inc.,NASDAQ,EQUITY,NMS,TPG Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,98.544,Financial Services,Asset Management,16.779,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:38:05.919857+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
NBIX,0000914475,NEUROCRINE BIOSCIENCES INC,NASDAQ,EQUITY,NMS,"Neurocrine Biosciences, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,213.036,Healthcare,Drug Manufacturers - Specialty & Generic,16.772,,67.81,,0.481,0.014,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,True,Yahoo OCF missing; defer to SEC,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:16:29.108970+00:00,Only eligible listed class for CIK,,,,,,,,,,
WPC,0001025378,W. P. Carey Inc.,NYSE,EQUITY,NYQ,W. P. Carey Inc. REIT,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,111.254,Real Estate,REIT - Diversified,16.767,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:16:31.873988+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
