Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
BALL,0000009389,BALL Corp,NYSE,EQUITY,NYQ,Ball Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,147.086,Consumer Cyclical,Packaging & Containers,16.668,1.426,18.63,90.36,3.652,3.411,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:01.072989+00:00,Only eligible listed class for CIK,,,,,,,,,20.88,True
CLH,0000822818,CLEAN HARBORS INC,NYSE,EQUITY,NYQ,"Clean Harbors, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,148.732,Industrials,Waste Management,16.641,0.903,32.26,95.97,2.715,2.283,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:03.800870+00:00,Only eligible listed class for CIK,,,,,,,,,,
WCC,0000929008,WESCO INTERNATIONAL INC,NYSE,EQUITY,NYQ,"WESCO International, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,216.062,Industrials,Industrial Distribution,16.589,0.264,21.4,99.27,4.224,3.715,淨負債/EBITDA,False,True,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:06.463232+00:00,Only eligible listed class for CIK,,,,,,,,,28.55,True
MEDP,0001668397,"Medpace Holdings, Inc.",NASDAQ,EQUITY,NMS,"Medpace Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,180.281,Healthcare,Diagnostics & Research,16.579,0.753,72.35,91.41,0.236,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:09.039592+00:00,Only eligible listed class for CIK,,,,,,,,,,
NWSA,0001564708,NEWS CORP,NASDAQ,EQUITY,NMS,News Corporation - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,146.573,Communication Services,Entertainment,16.492,1.231,57.17,,2.179,0.608,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:11.845619+00:00,Only eligible listed class for CIK,,,,,,,,,,
RYAN,0001849253,"RYAN SPECIALTY HOLDINGS, INC.",NYSE,EQUITY,NYQ,"Ryan Specialty Holdings, Inc. Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,93.239,Financial Services,Insurance Brokers,16.45,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:44:43.729821+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-based insurance intermediary model using margin, cash conversion and tangible capital",True,97.0,,,,
LSCC,0000855658,LATTICE SEMICONDUCTOR CORP,NASDAQ,EQUITY,NMS,Lattice Semiconductor Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,212.189,Technology,Semiconductors,16.382,0.243,69.02,,0.413,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:14.701584+00:00,Only eligible listed class for CIK,,,,,,,,,,
BSAC,0001027552,BANCO SANTANDER CHILE,NYSE,EQUITY,NYQ,Banco Santander - Chile ADS,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,11.31,Financial Services,Banks - Regional,16.371,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:17.478950+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
ONTO,0000704532,ONTO INNOVATION INC.,NYSE,EQUITY,NYQ,Onto Innovation Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,335.677,Technology,Semiconductor Equipment & Materials,16.333,0.266,55.49,,4.763,0.0,淨負債/EBITDA,False,True,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:20.278093+00:00,Only eligible listed class for CIK,,,,,,,,,,
BURL,0001579298,"Burlington Stores, Inc.",NYSE,EQUITY,NYQ,"Burlington Stores, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,230.061,Consumer Cyclical,Apparel Retail,16.317,1.415,44.08,,4.34,3.823,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:23.006321+00:00,Only eligible listed class for CIK,,,,,,,,,,
JAZZ,0001232524,Jazz Pharmaceuticals plc,NASDAQ,EQUITY,NMS,Jazz Pharmaceuticals plc - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,230.993,Healthcare,Biotechnology,16.273,1.661,91.35,,2.288,1.147,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:25.663904+00:00,Only eligible listed class for CIK,,,,,,,,,,
TRU,0001552033,TransUnion,NYSE,EQUITY,NYQ,TransUnion Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,198.358,Financial Services,Financial Data & Stock Exchanges,16.269,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:28.446274+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
RGA,0000898174,REINSURANCE GROUP OF AMERICA INC,NYSE,EQUITY,NYQ,"Reinsurance Group of America, Incorporated Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,88.308,Financial Services,Insurance - Reinsurance,16.067,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:36.433051+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
ZTO,0001677250,ZTO Express (Cayman) Inc.,NYSE,EQUITY,NYQ,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,34.888,Industrials,Integrated Freight & Logistics,16.063,14.79,25.1,11.89,1.475,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:33.668532+00:00,Only eligible listed class for CIK,,,,,,,,,,
WPC,0001025378,W. P. Carey Inc.,NYSE,EQUITY,NYQ,W. P. Carey Inc. REIT,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,99.928,Real Estate,REIT - Diversified,15.937,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:39.018837+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
ALB,0000915913,ALBEMARLE CORP,NYSE,EQUITY,NYQ,Albemarle Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,310.118,Basic Materials,Specialty Chemicals,15.927,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:41.821279+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
KIM,0000879101,KIMCO REALTY CORP,NYSE,EQUITY,NYQ,Kimco Realty Corporation (HC) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,114.828,Real Estate,REIT - Retail,15.904,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:47.274534+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
DT,0001773383,"Dynatrace, Inc.",NYSE,EQUITY,NYQ,"Dynatrace, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,321.476,Technology,Software - Application,15.844,0.598,81.6,,0.547,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:50.036096+00:00,Only eligible listed class for CIK,,,,,,,,,,
H,0001468174,Hyatt Hotels Corp,NYSE,EQUITY,NYQ,Hyatt Hotels Corporation Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,138.862,Consumer Cyclical,Lodging,15.735,0.443,43.44,,5.394,4.669,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:52.718406+00:00,Only eligible listed class for CIK,,,,,,,,,,
TIGO,0000912958,MILLICOM INTERNATIONAL CELLULAR SA,NASDAQ,EQUITY,NMS,Millicom International Cellular S.A. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,139.587,Communication Services,Telecom Services,15.724,2.241,76.55,49.5,3.905,3.627,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:55.443338+00:00,Only eligible listed class for CIK,,,,,,,,,,
RBA,0001046102,RB GLOBAL INC.,NYSE,EQUITY,NYQ,"RB Global, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,124.791,Industrials,Specialty Business Services,15.664,0.861,45.76,,3.549,3.152,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:35:58.107046+00:00,Only eligible listed class for CIK,,,,,,,,,,
NBIX,0000914475,NEUROCRINE BIOSCIENCES INC,NASDAQ,EQUITY,NMS,"Neurocrine Biosciences, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,192.184,Healthcare,Drug Manufacturers - Specialty & Generic,15.657,0.898,64.48,,0.505,0.079,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:00.885469+00:00,Only eligible listed class for CIK,,,,,,,,,,
RBC,0001324948,RBC Bearings INC,NYSE,EQUITY,NYQ,RBC Bearings Incorporated Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,128.737,Industrials,Tools & Accessories,15.648,0.468,45.95,,1.431,1.228,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:03.486480+00:00,Only eligible listed class for CIK,,,,,,,,,,
GIB,0001061574,CGI INC,NYSE,EQUITY,NYQ,CGI Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,35.526,Technology,Information Technology Services,15.582,2.591,20.43,75.69,1.531,1.313,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:09.041195+00:00,Only eligible listed class for CIK,,,,,,,,,31.89,True
PFGC,0001618673,Performance Food Group Co,NYSE,EQUITY,NYQ,Performance Food Group Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,162.395,Consumer Defensive,Food Distribution,15.577,1.414,12.57,,4.574,4.519,淨負債/EBITDA,True,True,False,同業樣本不足(3)，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:11.671278+00:00,Only eligible listed class for CIK,,,,,,,,,,True
SOLV,0001964738,Solventum Corp,NYSE,EQUITY,NYQ,Solventum Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,118.187,Healthcare,Medical Instruments & Supplies,15.501,0.209,54.78,75.96,4.649,4.295,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:14.216723+00:00,Only eligible listed class for CIK,,,,,,,,,,
CX,0001076378,CEMEX SAB DE CV,NYSE,EQUITY,NYQ,"Cemex, S.A.B. de C.V. Sponsored ADR",COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,62.488,Basic Materials,Building Materials,15.497,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:16.873424+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
EMA,0001127248,EMERA INC,NYSE,EQUITY,NYQ,Emera Incorporated Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,24.598,Utilities,Utilities - Regulated Electric,15.385,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:19.662860+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
SUI,0000912593,SUN COMMUNITIES INC,NYSE,EQUITY,NYQ,"Sun Communities, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,209.624,Real Estate,REIT - Residential,15.342,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:37:13.525052+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
LECO,0000059527,LINCOLN ELECTRIC HOLDINGS INC,NASDAQ,EQUITY,NMS,"Lincoln Electric Holdings, Inc. - Common Shares",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,116.459,Industrials,Tools & Accessories,15.329,0.688,36.05,83.17,1.358,1.084,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:22.353955+00:00,Only eligible listed class for CIK,,,,,,,,,,
MAA,0000912595,MID AMERICA APARTMENT COMMUNITIES INC.,NYSE,EQUITY,NYQ,"Mid-America Apartment Communities, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,132.326,Real Estate,REIT - Residential,15.328,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:37:03.161327+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
AGI,0001178819,ALAMOS GOLD INC,NYSE,EQUITY,NYQ,Alamos Gold Inc. Class A Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,178.37,Basic Materials,Gold,15.325,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:25.193104+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
TYL,0000860731,TYLER TECHNOLOGIES INC,NYSE,EQUITY,NYQ,"Tyler Technologies, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,339.315,Technology,Software - Application,15.243,0.731,47.21,,3.173,1.058,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:36.061008+00:00,Only eligible listed class for CIK,,,,,,,,,,
HST,0001070750,"HOST HOTELS & RESORTS, INC.",NASDAQ,EQUITY,NMS,"Host Hotels & Resorts, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,213.401,Real Estate,REIT - Hotel & Motel,15.235,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:55.241873+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
YUMC,0001673358,"Yum China Holdings, Inc.",NYSE,EQUITY,NYQ,"Yum China Holdings, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,75.276,Consumer Cyclical,Restaurants,15.195,1.578,20.33,74.55,1.225,0.475,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:38.834262+00:00,Only eligible listed class for CIK,,,,,,,,,28.71,True
INIO,0002109150,INNIO N.V.,NASDAQ,EQUITY,NMS,INNIO N.V. - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,89.928,Industrials,Specialty Industrial Machinery,15.15,0.901,33.52,60.8,6.656,4.31,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:41.509256+00:00,Only eligible listed class for CIK,,,,,,,,,,
LAMR,0001090425,LAMAR ADVERTISING CO/NEW,NASDAQ,EQUITY,NMS,Lamar Advertising Company - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,94.11,Real Estate,REIT - Specialty,15.132,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:44.220920+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
APA,0001841666,APA Corp,NASDAQ,EQUITY,NMS,APA Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,239.719,Energy,Oil & Gas E&P,15.118,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:47.057491+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
PNFP,0002082866,"Pinnacle Financial Partners, Inc.",NYSE,EQUITY,NYQ,"Pinnacle Financial Partners, Inc. Common stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,122.903,Financial Services,Banks - Regional,15.107,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:49.881826+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
ULS,0001901440,UL Solutions Inc.,NYSE,EQUITY,NYQ,UL Solutions Inc. Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,74.472,Industrials,Specialty Business Services,15.045,0.678,50.41,,0.66,0.058,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:52.689635+00:00,Only eligible listed class for CIK,,,,,,,,,,
EQX,0001756607,Equinox Gold Corp.,NYSE,EQUITY,ASE,Equinox Gold Corp. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,185.231,Basic Materials,Gold,15.014,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:36:57.888408+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
KEP,0000887225,KOREA ELECTRIC POWER CORP,NYSE,EQUITY,NYQ,Korea Electric Power Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,13.494,Utilities,Utilities - Regulated Electric,14.894,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:37:05.768174+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
ARMK,0001584509,Aramark,NYSE,EQUITY,NYQ,Aramark Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,143.734,Industrials,Specialty Business Services,14.845,0.911,15.29,,4.479,4.119,淨負債/EBITDA,True,True,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:37:08.408550+00:00,Only eligible listed class for CIK,,,,,,,,,47.52,True
FN,0001408710,Fabrinet,NYSE,EQUITY,NYQ,Fabrinet Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,409.078,Technology,Electronic Components,14.797,0.257,11.99,,0.008,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:37:10.969182+00:00,Only eligible listed class for CIK,,,,,,,,,21.19,True
DOC,0000765880,"HEALTHPEAK PROPERTIES, INC.",NYSE,EQUITY,NYQ,"Healthpeak Properties, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,127.334,Real Estate,REIT - Healthcare Facilities,14.76,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:38:02.057657+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
UNM,0000005513,Unum Group,NYSE,EQUITY,NYQ,Unum Group Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,137.87,Financial Services,Insurance - Life,14.757,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:37:16.196098+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
WMG,0001319161,Warner Music Group Corp.,NASDAQ,EQUITY,NMS,Warner Music Group Corp. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,60.881,Communication Services,Entertainment,14.757,0.939,45.77,,2.942,2.572,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:37:18.933525+00:00,Only eligible listed class for CIK,,,,,,,,,,
SKM,0001015650,SK TELECOM CO LTD,NYSE,EQUITY,NYQ,"SK Telecom Co., Ltd. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,100.852,Communication Services,Telecom Services,14.737,3539.007,70.39,11.94,2.325,1.862,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:37:21.541062+00:00,Only eligible listed class for CIK,,,,,,,,,,
IREN,0001878848,IREN Ltd,NASDAQ,EQUITY,NMS,IREN Limited - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1679.01,Financial Services,Capital Markets,14.625,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:39:47.321043+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
