Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
VLTO,0001967680,Veralto Corp,NYSE,EQUITY,NYQ,Veralto Corp Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,213.354,Industrials,Pollution & Treatment Controls,22.767,1.102,59.86,98.69,2.084,1.046,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.755008+00:00,Only eligible listed class for CIK,,,,,,,,,,
FOXA,0001754301,Fox Corp,NASDAQ,EQUITY,NMS,Fox Corporation - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,297.953,Communication Services,Entertainment,22.725,2.616,36.84,,2.134,1.119,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.756008+00:00,Only eligible listed class for CIK,,,,,,,,,,
LH,0000920148,LABCORP HOLDINGS INC.,NYSE,EQUITY,NYQ,Labcorp Holdings Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,180.694,Healthcare,Diagnostics & Research,22.698,1.814,28.83,,3.238,2.802,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.761007+00:00,Only eligible listed class for CIK,,,,,,,,,,
TEAM,0001650372,Atlassian Corp,NASDAQ,EQUITY,NMS,Atlassian Corporation  - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,604.575,Technology,Software - Application,22.55,1.249,84.81,,7.098,0.609,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.763008+00:00,Only eligible listed class for CIK,,,,,,,,,,
EXPD,0000746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,NYSE,EQUITY,NYQ,"Expeditors International of Washington, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,204.245,Industrials,Integrated Freight & Logistics,22.499,0.973,13.62,,0.497,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.765009+00:00,Only eligible listed class for CIK,,,,,,,,,19.31,True
NI,0001111711,NISOURCE INC.,NYSE,EQUITY,NYQ,NiSource Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,219.429,Utilities,Utilities - Regulated Gas,22.486,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.767008+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
VIV,0001066119,TELEFONICA BRASIL S.A.,NYSE,EQUITY,NYQ,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,15.476,Communication Services,Telecom Services,22.273,,48.28,4.22,1.01,0.549,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,True,Yahoo OCF missing; defer to SEC,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.801009+00:00,Only eligible listed class for CIK,,,,,,,,,,
FDXF,0002082247,"FedEx Freight Holding Company, Inc.",NYSE,EQUITY,NYQ,"FedEx Freight Holding Company, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,333.193,Industrials,Integrated Freight & Logistics,22.266,1.06,29.67,8.91,3.456,3.39,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.803008+00:00,Only eligible listed class for CIK,,,,,,,,,,
USFD,0001665918,US Foods Holding Corp.,NYSE,EQUITY,NYQ,US Foods Holding Corp. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,276.275,Consumer Defensive,Food Distribution,22.238,1.272,17.39,,3.11,3.082,淨負債/EBITDA,False,False,False,同業樣本不足(3)，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.804008+00:00,Only eligible listed class for CIK,,,,,,,,,,True
BG,0001996862,Bunge Global SA,NYSE,EQUITY,NYQ,Bunge Limited Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,195.317,Consumer Defensive,Farm Products,22.18,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.805009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
HPQ,0000047217,HP INC,NYSE,EQUITY,NYQ,HP Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,460.062,Technology,Computer Hardware,22.15,4.594,20.32,94.97,2.306,1.52,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.806007+00:00,Only eligible listed class for CIK,,,,,,,,,44.39,True
ENTG,0001101302,ENTEGRIS INC,NASDAQ,EQUITY,NMS,"Entegris, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,480.975,Technology,Semiconductor Equipment & Materials,22.137,0.738,44.77,,4.266,3.764,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.812009+00:00,Only eligible listed class for CIK,,,,,,,,,,
KOF,0000910631,COCA COLA FEMSA SAB DE CV,NYSE,EQUITY,NYQ,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,14.853,Consumer Defensive,Beverages - Non-Alcoholic,21.893,38.704,46.01,37.03,1.86,1.058,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.824009+00:00,Only eligible listed class for CIK,,,,,,,,,,
SN,0001957132,"SharkNinja, Inc.",NYSE,EQUITY,NYQ,"SharkNinja, Inc. Ordinary Shares",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,305.728,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.603,0.533,48.99,61.85,0.787,0.319,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.827008+00:00,Only eligible listed class for CIK,,,,,,,,,,
ROL,0000084839,ROLLINS INC,NYSE,EQUITY,NYQ,"Rollins, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,177.021,Consumer Cyclical,Personal Services,21.411,0.65,52.6,61.72,1.241,1.105,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.828010+00:00,Only eligible listed class for CIK,,,,,,,,,,
TW,0001758730,Tradeweb Markets Inc.,NASDAQ,EQUITY,NMS,Tradeweb Markets Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,167.556,Financial Services,Capital Markets,21.336,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.831009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
SBS,0001170858,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,NYSE,EQUITY,NYQ,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,40.495,Utilities,Utilities - Regulated Water,21.251,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.832007+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
STE,0001757898,STERIS plc,NYSE,EQUITY,NYQ,STERIS plc (Ireland) Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,176.803,Healthcare,Medical Devices,21.051,1.341,44.24,,1.306,1.031,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.839009+00:00,Only eligible listed class for CIK,,,,,,,,,,
STRL,0000874238,"STERLING INFRASTRUCTURE, INC.",NASDAQ,EQUITY,NMS,"Sterling Infrastructure, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,497.824,Industrials,Engineering & Construction,20.937,0.521,23.29,94.8,0.589,0.0,淨負債/EBITDA,False,False,True,低於25%但高於同業中位數,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.840007+00:00,Only eligible listed class for CIK,,,,,,,,,20.6,False
DOW,0001751788,DOW INC.,NYSE,EQUITY,NYQ,Dow Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,360.574,Basic Materials,Chemicals,20.923,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.842008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
SQM,0000909037,CHEMICAL & MINING CO OF CHILE INC,NYSE,EQUITY,NYQ,Sociedad Quimica y Minera S.A. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,87.899,Basic Materials,Specialty Chemicals,20.906,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.843007+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
BSP,0002004711,Bending Spoons S.p.A.,NASDAQ,EQUITY,NMS,Bending Spoons S.p.A. - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,190.133,Technology,Software - Application,20.905,0.345,66.96,17.22,5.52,4.574,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.845009+00:00,Only eligible listed class for CIK,,,,,,,,,,
EXE,0000895126,EXPAND ENERGY Corp,NASDAQ,EQUITY,NMS,Expand Energy Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,304.37,Energy,Oil & Gas E&P,20.873,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.846008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ROKU,0001428439,"ROKU, INC",NASDAQ,EQUITY,NMS,"Roku, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,617.553,Communication Services,Entertainment,20.87,0.544,44.19,87.71,1.281,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.847009+00:00,Only eligible listed class for CIK,,,,,,,,,,
SNA,0000091440,Snap-on Inc,NYSE,EQUITY,NYQ,Snap-On Incorporated Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,149.246,Industrials,Tools & Accessories,20.821,1.152,51.62,98.67,0.926,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.848008+00:00,Only eligible listed class for CIK,,,,,,,,,,
GPN,0001123360,GLOBAL PAYMENTS INC,NYSE,EQUITY,NYQ,Global Payments Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,276.881,Industrials,Specialty Business Services,20.8,1.813,67.4,,6.017,4.522,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.850008+00:00,Only eligible listed class for CIK,,,,,,,,,,
BURL,0001579298,"Burlington Stores, Inc.",NYSE,EQUITY,NYQ,"Burlington Stores, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,253.035,Consumer Cyclical,Apparel Retail,20.627,1.322,43.95,,4.579,3.996,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.891009+00:00,Only eligible listed class for CIK,,,,,,,,,,
BCH,0001161125,BANK OF CHILE,NYSE,EQUITY,NYQ,"American Depositary Shares, each representing 200 shares of common stock, without nominal (par) value (“ADSs”)",COMMON_OR_EQUIVALENT,HIGH,SEC 20-F cover 0001213900-26-050243; accepted 2026-04-30T20:17:00+00:00,15.441,Financial Services,Banks - Regional,20.607,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.889009+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
CHTR,0001091667,"CHARTER COMMUNICATIONS, INC. /MO/",NASDAQ,EQUITY,NMS,"Charter Communications, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,469.377,Communication Services,Telecom Services,20.483,16.145,55.35,82.68,4.406,4.382,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.996011+00:00,Only eligible listed class for CIK,,,,,,,,,,
PKG,0000075677,PACKAGING CORP OF AMERICA,NYSE,EQUITY,NYQ,Packaging Corporation of America Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,168.929,Consumer Cyclical,Packaging & Containers,20.383,1.548,21.75,99.94,2.224,1.947,淨負債/EBITDA,False,False,False,低於25%但高於同業中位數,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.893008+00:00,Only eligible listed class for CIK,,,,,,,,,21.54,False
TSN,0000100493,"TYSON FOODS, INC.",NYSE,EQUITY,NYQ,"Tyson Foods, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,186.946,Consumer Defensive,Farm Products,20.364,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.894009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
HSAI,0001861737,Hesai Group,NASDAQ,EQUITY,NMS,"American depositary shares, each representing one Class B ordinary share",COMMON_OR_EQUIVALENT,HIGH,SEC 20-F cover 0001104659-26-048025; accepted 2026-04-24T10:07:41+00:00,30.773,Consumer Cyclical,Auto Parts,20.315,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.896008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,94.0,,,,
LEN,0000920760,LENNAR CORP /NEW/,NYSE,EQUITY,NYQ,Lennar Corporation Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,225.308,Consumer Cyclical,Residential Construction,20.3,0.883,16.36,97.02,2.732,1.921,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.897009+00:00,Only eligible listed class for CIK,,,,,,,,,22.49,True
AS,0001988894,"Amer Sports, Inc.",NYSE,EQUITY,NYQ,"Amer Sports, Inc. Ordinary Shares",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,141.117,Consumer Cyclical,Leisure,20.247,0.738,58.23,37.77,0.955,0.303,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.898008+00:00,Only eligible listed class for CIK,,,,,,,,,,
ESS,0000920522,"ESSEX PROPERTY TRUST, INC.",NYSE,EQUITY,NYQ,"Essex Property Trust, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,140.804,Real Estate,REIT - Residential,20.233,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.983008+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
ULTA,0001403568,"Ulta Beauty, Inc.",NASDAQ,EQUITY,NMS,"Ulta Beauty, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,365.15,Consumer Cyclical,Specialty Retail,20.171,1.545,43.19,,1.219,1.101,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.901009+00:00,Only eligible listed class for CIK,,,,,,,,,,
SBAC,0001034054,SBA COMMUNICATIONS CORP,NASDAQ,EQUITY,NMS,SBA Communications Corporation - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,189.453,Real Estate,REIT - Specialty,20.155,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.902009+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,84.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
RBA,0001046102,RB GLOBAL INC.,NYSE,EQUITY,NYQ,"RB Global, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,121.389,Industrials,Specialty Business Services,20.145,1.046,46.42,,3.462,2.942,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.908010+00:00,Only eligible listed class for CIK,,,,,,,,,,
CTSH,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,NASDAQ,EQUITY,NMS,Cognizant Technology Solutions Corporation - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,437.462,Technology,Information Technology Services,20.136,2.757,33.51,,0.281,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.910008+00:00,Only eligible listed class for CIK,,,,,,,,,,
SNX,0001177394,TD SYNNEX CORP,NYSE,EQUITY,NYQ,TD SYNNEX Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,215.314,Technology,Electronics & Computer Distribution,20.111,0.545,7.05,96.04,2.126,1.633,淨負債/EBITDA,False,False,False,同業樣本不足(3)，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.911009+00:00,Only eligible listed class for CIK,,,,,,,,,,True
IP,0000051434,INTERNATIONAL PAPER CO /NEW/,NYSE,EQUITY,NYQ,International Paper Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,247.435,Consumer Cyclical,Packaging & Containers,20.085,2.597,29.69,99.38,2.435,2.127,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.913009+00:00,Only eligible listed class for CIK,,,,,,,,,,
EFX,0000033185,EQUIFAX INC,NYSE,EQUITY,NYQ,"Equifax, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,291.099,Industrials,Consulting Services,20.078,1.634,56.12,,2.752,2.657,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.914009+00:00,Only eligible listed class for CIK,,,,,,,,,,
AMCR,0001748790,Amcor plc,NYSE,EQUITY,NYQ,Amcor plc Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,166.305,Consumer Cyclical,Packaging & Containers,19.964,1.67,19.14,77.78,5.237,4.741,淨負債/EBITDA,True,True,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.916010+00:00,Only eligible listed class for CIK,,,,,,,,,21.54,True
BCE,0000718940,BCE INC,NYSE,EQUITY,NYQ,"BCE, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,76.588,Communication Services,Telecom Services,19.937,6.571,44.96,50.52,4.962,4.803,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.918010+00:00,Only eligible listed class for CIK,,,,,,,,,,
IFF,0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC,NYSE,EQUITY,NYQ,"International Flavors & Fragrances, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,153.516,Basic Materials,Specialty Chemicals,19.794,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.922009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
EVRG,0001711269,"Evergy, Inc.",NASDAQ,EQUITY,NMS,"Evergy, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,176.21,Utilities,Utilities - Regulated Electric,19.757,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.924007+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
LNT,0000352541,ALLIANT ENERGY CORP,NASDAQ,EQUITY,NMS,Alliant Energy Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,185.815,Utilities,Utilities - Regulated Electric,19.732,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.930008+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
DKS,0001089063,"DICK'S SPORTING GOODS, INC.",NYSE,EQUITY,NYQ,Dick's Sporting Goods Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,252.165,Consumer Cyclical,Specialty Retail,19.51,1.636,33.56,,3.513,3.063,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.933008+00:00,Only eligible listed class for CIK,,,,,,,,,,
RS,0000861884,"RELIANCE, INC.",NYSE,EQUITY,NYQ,"Reliance, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,134.03,Basic Materials,Steel,19.359,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.934008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
GIS,0000040704,GENERAL MILLS INC,NYSE,EQUITY,NYQ,"General Mills, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,366.145,Consumer Defensive,Packaged Foods,19.331,2.166,33.73,90.82,0.0,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.936008+00:00,Only eligible listed class for CIK,,,,,,,,,,
